(995, 0.002996)
(996, 0.002969)
(997, 0.002985)
(998, 0.003010)
(999, 0.002986)
(1000, 0.003082)
(1001, 0.003046)
(1002, 0.003069)
(1003, 0.003109)
(1004, 0.003135)
(1005, 0.003135)
(1006, 0.003135)
(1007, 0.003172)
(1008, 0.003189)
(1009, 0.003127)
(1010, 0.003149)
(1011, 0.003131)
(1012, 0.003122)
(1013, 0.003162)
(1014, 0.003120)
(1015, 0.003147)
(1016, 0.003152)
(1017, 0.003170)
(1018, 0.003180)
(1019, 0.003184)
(1020, 0.003132)
(1021, 0.003125)
(1022, 0.003144)
(1023, 0.003145)
(1024, 0.003198)
(1025, 0.003324)
(1026, 0.003242)
(1027, 0.003277)
(1028, 0.003303)
(1029, 0.003658)
(1030, 0.003261)
(1031, 0.003310)
(1032, 0.003276)
(1033, 0.003343)
(1034, 0.003288)
(1035, 0.003368)
(1036, 0.003251)
(1037, 0.003356)
(1038, 0.003351)
(1039, 0.003368)
(1040, 0.003416)
(1041, 0.003419)
(1042, 0.003379)
(1043, 0.003397)
(1044, 0.003385)
(1045, 0.003383)
(1046, 0.003388)
(1047, 0.003412)
(1048, 0.003445)
(1049, 0.003480)
(1050, 0.003501)
(1051, 0.003497)
(1052, 0.003500)
(1053, 0.003524)
(1054, 0.003523)
(1055, 0.003496)
(1056, 0.003501)
(1057, 0.003476)
(1058, 0.003483)
(1059, 0.003502)
(1060, 0.003502)
(1061, 0.003573)
(1062, 0.003564)
(1063, 0.003643)
(1064, 0.003603)
(1065, 0.003534)
(1066, 0.003542)
(1067, 0.003628)
(1068, 0.003539)
(1069, 0.003510)
(1070, 0.003472)
(1071, 0.003489)
(1072, 0.003530)
(1073, 0.003561)
(1074, 0.003526)
(1075, 0.003542)
(1076, 0.003612)
(1077, 0.003558)
(1078, 0.003580)
(1079, 0.003511)
(1080, 0.003541)
(1081, 0.003536)
(1082, 0.003532)
(1083, 0.003438)
(1084, 0.003414)
(1085, 0.003389)
(1086, 0.003334)
(1087, 0.003334)
(1088, 0.003399)
(1089, 0.003389)
(1090, 0.003439)
(1091, 0.003411)
(1092, 0.003378)
(1093, 0.003405)
(1094, 0.003396)
(1095, 0.003438)
(1096, 0.003422)
(1097, 0.003471)
(1098, 0.003516)
(1099, 0.003557)
(1100, 0.003556)
(1101, 0.003577)
(1102, 0.003626)
(1103, 0.003665)
(1104, 0.003703)
(1105, 0.003740)
(1106, 0.003771)
(1107, 0.003781)
(1108, 0.003785)
(1109, 0.003800)
(1110, 0.003753)
(1111, 0.003864)
(1112, 0.003790)
(1113, 0.003883)
(1114, 0.003842)
(1115, 0.003859)
(1116, 0.003830)
(1117, 0.003783)
(1118, 0.003802)
(1119, 0.003797)
(1120, 0.003828)
(1121, 0.003860)
(1122, 0.003871)
(1123, 0.003977)
(1124, 0.004043)
(1125, 0.004016)
(1126, 0.004017)
(1127, 0.004035)
(1128, 0.003979)
(1129, 0.003973)
(1130, 0.003985)
(1131, 0.004022)
(1132, 0.003943)
(1133, 0.003811)
(1134, 0.003917)
(1135, 0.003815)
(1136, 0.003827)
(1137, 0.003789)
(1138, 0.003732)
(1139, 0.003756)
(1140, 0.003718)
(1141, 0.003693)
(1142, 0.003709)
(1143, 0.003676)
(1144, 0.003665)
(1145, 0.003688)
(1146, 0.003708)
(1147, 0.003744)
(1148, 0.003632)
(1149, 0.003732)
(1150, 0.003682)
(1151, 0.003681)
(1152, 0.003616)
(1153, 0.003661)
(1154, 0.003666)
(1155, 0.003700)
(1156, 0.003675)
(1157, 0.003684)
(1158, 0.003670)
(1159, 0.003674)
(1160, 0.003647)
(1161, 0.003627)
(1162, 0.003602)
(1163, 0.003614)
(1164, 0.003566)
(1165, 0.003558)
(1166, 0.003542)
(1167, 0.003532)
(1168, 0.003550)
(1169, 0.003571)
(1170, 0.003581)
(1171, 0.003567)
(1172, 0.003598)
(1173, 0.003595)
(1174, 0.003576)
(1175, 0.003599)
(1176, 0.003655)
(1177, 0.003662)
(1178, 0.003702)
(1179, 0.003744)
(1180, 0.003728)
(1181, 0.003803)
(1182, 0.003864)
(1183, 0.003890)
(1184, 0.003930)
(1185, 0.003906)
(1186, 0.003876)
(1187, 0.003921)
(1188, 0.003925)
(1189, 0.003924)
(1190, 0.003998)
(1191, 0.003902)
(1192, 0.004036)
(1193, 0.003996)
(1194, 0.004068)
(1195, 0.004012)
(1196, 0.004054)
(1197, 0.004089)
(1198, 0.004148)
(1199, 0.004108)
(1200, 0.004157)
(1201, 0.004168)
(1202, 0.004274)
(1203, 0.004116)
(1204, 0.004237)
(1205, 0.004049)
(1206, 0.004117)
(1207, 0.003980)
(1208, 0.004008)
(1209, 0.003950)
(1210, 0.004076)
(1211, 0.003973)
(1212, 0.003973)
(1213, 0.004025)
(1214, 0.003999)
(1215, 0.004027)
(1216, 0.004018)
(1217, 0.004006)
(1218, 0.004085)
(1219, 0.004080)
(1220, 0.004046)
(1221, 0.004095)
(1222, 0.004217)
(1223, 0.004003)
(1224, 0.004175)
(1225, 0.004128)
(1226, 0.004116)
(1227, 0.004028)
(1228, 0.003985)
(1229, 0.003982)
(1230, 0.003921)
(1231, 0.003904)
(1232, 0.003893)
(1233, 0.003800)
(1234, 0.003891)
(1235, 0.003777)
(1236, 0.003878)
(1237, 0.003768)
(1238, 0.003809)
(1239, 0.003867)
(1240, 0.003736)
(1241, 0.003848)
(1242, 0.003810)
(1243, 0.003866)
(1244, 0.003843)
(1245, 0.003958)
(1246, 0.004216)
(1247, 0.003926)
(1248, 0.003934)
(1249, 0.003918)
(1250, 0.003983)
(1251, 0.003993)
(1252, 0.004015)
(1253, 0.004034)
(1254, 0.004022)
(1255, 0.004040)
(1256, 0.004061)
(1257, 0.004078)
(1258, 0.004090)
(1259, 0.004122)
(1260, 0.004096)
(1261, 0.004140)
(1262, 0.004132)
(1263, 0.004159)
(1264, 0.004185)
(1265, 0.004220)
(1266, 0.004244)
(1267, 0.004289)
(1268, 0.004317)
(1269, 0.004277)
(1270, 0.004311)
(1271, 0.004257)
(1272, 0.004249)
(1273, 0.004284)
(1274, 0.004231)
(1275, 0.004260)
(1276, 0.004195)
(1277, 0.004230)
(1278, 0.004232)
(1279, 0.004278)
(1280, 0.004252)
(1281, 0.004261)
(1282, 0.004275)
(1283, 0.004248)
(1284, 0.004247)
(1285, 0.004325)
(1286, 0.004201)
(1287, 0.004281)
(1288, 0.004280)
(1289, 0.004196)
(1290, 0.004200)
(1291, 0.004265)
(1292, 0.004247)
(1293, 0.004251)
(1294, 0.004219)
(1295, 0.004087)
(1296, 0.004445)
(1297, 0.004153)
(1298, 0.004162)
(1299, 0.004102)
(1300, 0.004087)
(1301, 0.004077)
(1302, 0.004054)
(1303, 0.004018)
(1304, 0.004023)
(1305, 0.004018)
(1306, 0.004056)
(1307, 0.004054)
(1308, 0.004092)
(1309, 0.004028)
(1310, 0.004042)
(1311, 0.004148)
(1312, 0.004064)
(1313, 0.004014)
(1314, 0.003987)
(1315, 0.003930)
(1316, 0.003950)
(1317, 0.003934)
(1318, 0.003963)
(1319, 0.003987)
(1320, 0.003978)
(1321, 0.003979)
(1322, 0.004014)
(1323, 0.004042)
(1324, 0.004035)
(1325, 0.004074)
(1326, 0.004149)
(1327, 0.004181)
(1328, 0.004149)
(1329, 0.004167)
(1330, 0.004202)
(1331, 0.004229)
(1332, 0.004236)
(1333, 0.004271)
(1334, 0.004230)
(1335, 0.004303)
(1336, 0.004290)
(1337, 0.004293)
(1338, 0.004306)
(1339, 0.004346)
(1340, 0.004479)
(1341, 0.004426)
(1342, 0.004413)
(1343, 0.004409)
(1344, 0.004512)
(1345, 0.004544)
(1346, 0.004586)
(1347, 0.004593)
(1348, 0.004620)
(1349, 0.004677)
(1350, 0.004750)
(1351, 0.004644)
(1352, 0.004647)
(1353, 0.004679)
(1354, 0.004635)
(1355, 0.004634)
(1356, 0.004627)
(1357, 0.004625)
(1358, 0.004603)
(1359, 0.004564)
(1360, 0.004558)
(1361, 0.004477)
(1362, 0.004517)
(1363, 0.004401)
(1364, 0.004396)
(1365, 0.004452)
(1366, 0.004366)
(1367, 0.004414)
(1368, 0.004417)
(1369, 0.004459)
(1370, 0.004486)
(1371, 0.004522)
(1372, 0.004541)
(1373, 0.004535)
(1374, 0.004565)
(1375, 0.004560)
(1376, 0.004547)
(1377, 0.004562)
(1378, 0.004531)
(1379, 0.004499)
(1380, 0.004484)
(1381, 0.004521)
(1382, 0.004580)
(1383, 0.004638)
(1384, 0.004650)
(1385, 0.004594)
(1386, 0.004607)
(1387, 0.004650)
(1388, 0.004640)
(1389, 0.004631)
(1390, 0.004619)
(1391, 0.004635)
(1392, 0.004719)
(1393, 0.004644)
(1394, 0.004670)
(1395, 0.004623)
(1396, 0.004647)
(1397, 0.004727)
(1398, 0.004680)
(1399, 0.004755)
(1400, 0.004708)
(1401, 0.004767)
(1402, 0.004714)
(1403, 0.004777)
(1404, 0.004768)
(1405, 0.004792)
(1406, 0.004875)
(1407, 0.004887)
(1408, 0.004861)
(1409, 0.004879)
(1410, 0.004928)
(1411, 0.004955)
(1412, 0.004973)
(1413, 0.004993)
(1414, 0.005016)
(1415, 0.004986)
(1416, 0.005005)
(1417, 0.005016)
(1418, 0.005092)
(1419, 0.005054)
(1420, 0.005140)
(1421, 0.005076)
(1422, 0.005094)
(1423, 0.005114)
(1424, 0.005087)
(1425, 0.005169)
(1426, 0.005100)
(1427, 0.005111)
(1428, 0.005145)
(1429, 0.005100)
(1430, 0.005152)
(1431, 0.005070)
(1432, 0.005053)
(1433, 0.005110)
(1434, 0.005068)
(1435, 0.005119)
(1436, 0.005077)
(1437, 0.005077)
(1438, 0.005177)
(1439, 0.005130)
(1440, 0.005200)
(1441, 0.005188)
(1442, 0.005200)
(1443, 0.005278)
(1444, 0.005227)
(1445, 0.005262)
(1446, 0.005289)
(1447, 0.005292)
(1448, 0.005377)
(1449, 0.005313)
(1450, 0.005299)
(1451, 0.005342)
(1452, 0.005275)
(1453, 0.005318)
(1454, 0.005253)
(1455, 0.005272)
(1456, 0.005328)
(1457, 0.005278)
(1458, 0.005307)
(1459, 0.005315)
(1460, 0.005288)
(1461, 0.005384)
(1462, 0.005335)
(1463, 0.005345)
(1464, 0.005388)
(1465, 0.005307)
(1466, 0.005312)
(1467, 0.005308)
(1468, 0.005299)
(1469, 0.005366)
(1470, 0.005300)
(1471, 0.005262)
(1472, 0.005306)
(1473, 0.005229)
(1474, 0.005231)
(1475, 0.005167)
(1476, 0.005165)
(1477, 0.005266)
(1478, 0.005208)
(1479, 0.005208)
(1480, 0.005553)
(1481, 0.005175)
(1482, 0.005231)
(1483, 0.005198)
(1484, 0.005180)
(1485, 0.005482)
(1486, 0.005193)
(1487, 0.005273)
(1488, 0.005279)
(1489, 0.005235)
(1490, 0.005289)
(1491, 0.005263)
(1492, 0.005250)
(1493, 0.005315)
(1494, 0.005287)
(1495, 0.005321)
(1496, 0.005348)
(1497, 0.005386)
(1498, 0.005382)
(1499, 0.005320)
(1500, 0.005309)
(1501, 0.005513)
(1502, 0.005326)
(1503, 0.005323)
(1504, 0.005369)
(1505, 0.005387)
(1506, 0.005337)
(1507, 0.005335)
(1508, 0.005288)
(1509, 0.005338)
(1510, 0.005306)
(1511, 0.005284)
(1512, 0.005293)
(1513, 0.005179)
(1514, 0.005192)
(1515, 0.005137)
(1516, 0.005148)
(1517, 0.005233)
(1518, 0.005173)
(1519, 0.005154)
(1520, 0.005169)
(1521, 0.005169)
(1522, 0.005227)
(1523, 0.005232)
(1524, 0.005245)
(1525, 0.005323)
(1526, 0.005274)
(1527, 0.005312)
(1528, 0.005364)
(1529, 0.005327)
(1530, 0.005380)
(1531, 0.005326)
(1532, 0.005349)
(1533, 0.005550)
(1534, 0.005512)
(1535, 0.005521)
(1536, 0.005659)
(1537, 0.005581)
(1538, 0.005601)
(1539, 0.005692)
(1540, 0.005637)
(1541, 0.005663)
(1542, 0.005739)
(1543, 0.005641)
(1544, 0.005667)
(1545, 0.005807)
(1546, 0.005654)
(1547, 0.005646)
(1548, 0.005752)
(1549, 0.005673)
(1550, 0.005677)
(1551, 0.005811)
(1552, 0.005714)
(1553, 0.005676)
(1554, 0.005723)
(1555, 0.005693)
(1556, 0.005698)
(1557, 0.005698)
(1558, 0.005748)
(1559, 0.005792)
(1560, 0.005814)
(1561, 0.005841)
(1562, 0.005818)
(1563, 0.005847)
(1564, 0.005810)
(1565, 0.005787)
(1566, 0.005840)
(1567, 0.005772)
(1568, 0.005715)
(1569, 0.005715)
(1570, 0.005775)
(1571, 0.005750)
(1572, 0.005786)
(1573, 0.005729)
(1574, 0.005720)
(1575, 0.005762)
(1576, 0.005653)
(1577, 0.005625)
(1578, 0.005221)
(1579, 0.005143)
(1580, 0.005231)
(1581, 0.005176)
(1582, 0.006343)
(1583, 0.007279)
(1584, 0.007220)
(1585, 0.006586)
(1586, 0.005597)
(1587, 0.005035)
(1588, 0.005360)
(1589, 0.005579)
(1590, 0.005318)
(1591, 0.005267)
(1592, 0.005250)
(1593, 0.005212)
(1594, 0.005173)
(1595, 0.005162)
(1596, 0.005188)
(1597, 0.005211)
(1598, 0.005209)
(1599, 0.005236)
(1600, 0.005258)
(1601, 0.005272)
(1602, 0.005285)
(1603, 0.005297)
(1604, 0.005320)
(1605, 0.005330)
(1606, 0.005355)
(1607, 0.005375)
(1608, 0.005340)
(1609, 0.005351)
(1610, 0.005396)
(1611, 0.005384)
(1612, 0.005470)
(1613, 0.005392)
(1614, 0.005389)
(1615, 0.005374)
(1616, 0.005380)
(1617, 0.005382)
(1618, 0.005358)
(1619, 0.005363)
(1620, 0.005321)
(1621, 0.005276)
(1622, 0.005265)
(1623, 0.005284)
(1624, 0.005320)
(1625, 0.005331)
(1626, 0.005508)
(1627, 0.005350)
(1628, 0.005355)
(1629, 0.005393)
(1630, 0.005420)
(1631, 0.005463)
(1632, 0.005517)
(1633, 0.005597)
(1634, 0.005649)
(1635, 0.005731)
(1636, 0.005874)
(1637, 0.005796)
(1638, 0.005882)
(1639, 0.005960)
(1640, 0.005938)
(1641, 0.005942)
(1642, 0.005966)
(1643, 0.006013)
(1644, 0.005941)
(1645, 0.005994)
(1646, 0.006011)
(1647, 0.005980)
(1648, 0.005970)
(1649, 0.006085)
(1650, 0.006002)
(1651, 0.006066)
(1652, 0.006101)
(1653, 0.006110)
(1654, 0.006067)
(1655, 0.006136)
(1656, 0.006116)
(1657, 0.006063)
(1658, 0.006109)
(1659, 0.006160)
(1660, 0.006124)
(1661, 0.006107)
(1662, 0.006161)
(1663, 0.006140)
(1664, 0.006129)
(1665, 0.006133)
(1666, 0.006206)
(1667, 0.006112)
(1668, 0.006179)
(1669, 0.006228)
(1670, 0.006278)
(1671, 0.006252)
(1672, 0.006272)
(1673, 0.006272)
(1674, 0.006170)
(1675, 0.006224)
(1676, 0.006257)
(1677, 0.006250)
(1678, 0.006144)
(1679, 0.006153)
(1680, 0.006171)
(1681, 0.006124)
(1682, 0.006056)
(1683, 0.006106)
(1684, 0.006029)
(1685, 0.005980)
(1686, 0.005889)
(1687, 0.005961)
(1688, 0.005851)
(1689, 0.005980)
(1690, 0.005947)
(1691, 0.005836)
(1692, 0.005844)
(1693, 0.005866)
(1694, 0.005911)
(1695, 0.005839)
(1696, 0.005913)
(1697, 0.005928)
(1698, 0.005896)
(1699, 0.005923)
(1700, 0.006090)
(1701, 0.006013)
(1702, 0.006018)
(1703, 0.006043)
(1704, 0.006077)
(1705, 0.006013)
(1706, 0.006058)
(1707, 0.006141)
(1708, 0.006099)
(1709, 0.006046)
(1710, 0.006410)
(1711, 0.006153)
(1712, 0.006110)
(1713, 0.006139)
(1714, 0.006178)
(1715, 0.006178)
(1716, 0.006161)
(1717, 0.006173)
(1718, 0.006353)
(1719, 0.006267)
(1720, 0.006277)
(1721, 0.006369)
(1722, 0.006387)
(1723, 0.006286)
(1724, 0.006559)
(1725, 0.006389)
(1726, 0.006334)
(1727, 0.006319)
(1728, 0.006331)
(1729, 0.006430)
(1730, 0.006361)
(1731, 0.006327)
(1732, 0.006353)
(1733, 0.006403)
(1734, 0.006312)
(1735, 0.006288)
(1736, 0.006336)
(1737, 0.006304)
(1738, 0.006188)
(1739, 0.006241)
(1740, 0.006301)
(1741, 0.006405)
(1742, 0.006251)
(1743, 0.006252)
(1744, 0.006346)
(1745, 0.006281)
(1746, 0.006257)
(1747, 0.006307)
(1748, 0.006368)
(1749, 0.006302)
(1750, 0.006294)
(1751, 0.006411)
(1752, 0.006456)
(1753, 0.006387)
(1754, 0.006404)
(1755, 0.006577)
(1756, 0.006523)
(1757, 0.006458)
(1758, 0.006499)
(1759, 0.006627)
(1760, 0.006661)
(1761, 0.006562)
(1762, 0.006557)
(1763, 0.006632)
(1764, 0.006679)
(1765, 0.006571)
(1766, 0.006527)
(1767, 0.006629)
(1768, 0.006695)
(1769, 0.006606)
(1770, 0.006558)
(1771, 0.006658)
(1772, 0.006674)
(1773, 0.006607)
(1774, 0.006589)
(1775, 0.006648)
(1776, 0.006749)
(1777, 0.006704)
(1778, 0.006766)
(1779, 0.006719)
(1780, 0.006803)
(1781, 0.006798)
(1782, 0.006730)
(1783, 0.006761)
(1784, 0.006835)
(1785, 0.006888)
(1786, 0.006770)
(1787, 0.006777)
(1788, 0.006828)
(1789, 0.006889)
(1790, 0.006821)
(1791, 0.006783)
(1792, 0.006778)
(1793, 0.006910)
(1794, 0.006861)
(1795, 0.006824)
(1796, 0.006842)
(1797, 0.006926)
(1798, 0.006993)
(1799, 0.006924)
(1800, 0.006872)
(1801, 0.006866)
(1802, 0.006935)
(1803, 0.006902)
(1804, 0.006867)
(1805, 0.006895)
(1806, 0.006933)
(1807, 0.006993)
(1808, 0.006935)
(1809, 0.006860)
(1810, 0.006842)
(1811, 0.006939)
(1812, 0.006941)
(1813, 0.006856)
(1814, 0.006862)
(1815, 0.006869)
(1816, 0.006887)
(1817, 0.006813)
(1818, 0.006726)
(1819, 0.006700)
(1820, 0.006759)
(1821, 0.006719)
(1822, 0.006716)
(1823, 0.006715)
(1824, 0.006790)
(1825, 0.006781)
(1826, 0.006747)
(1827, 0.006781)
(1828, 0.006827)
(1829, 0.006900)
(1830, 0.006931)
(1831, 0.006910)
(1832, 0.006877)
(1833, 0.006989)
(1834, 0.007029)
(1835, 0.006979)
(1836, 0.007035)
(1837, 0.006958)
(1838, 0.006988)
(1839, 0.007078)
(1840, 0.007011)
(1841, 0.007012)
(1842, 0.006967)
(1843, 0.007029)
(1844, 0.007078)
(1845, 0.007015)
(1846, 0.007019)
(1847, 0.006996)
(1848, 0.007124)
(1849, 0.007129)
(1850, 0.007064)
(1851, 0.006986)
(1852, 0.006593)
(1853, 0.006716)
(1854, 0.006887)
(1855, 0.006796)
(1856, 0.006674)
(1857, 0.006725)
(1858, 0.006862)
(1859, 0.007190)
(1860, 0.007137)
(1861, 0.007153)
(1862, 0.007172)
(1863, 0.007175)
(1864, 0.007163)
(1865, 0.007159)
(1866, 0.007149)
(1867, 0.007197)
(1868, 0.007140)
(1869, 0.007180)
(1870, 0.007201)
(1871, 0.007307)
(1872, 0.007238)
(1873, 0.007243)
(1874, 0.007242)
(1875, 0.007238)
(1876, 0.007244)
(1877, 0.007259)
(1878, 0.007284)
(1879, 0.007321)
(1880, 0.007287)
(1881, 0.007255)
(1882, 0.007290)
(1883, 0.007216)
(1884, 0.007226)
(1885, 0.007238)
(1886, 0.007258)
(1887, 0.007293)
(1888, 0.007243)
(1889, 0.007309)
(1890, 0.007360)
(1891, 0.007260)
(1892, 0.007250)
(1893, 0.007244)
(1894, 0.007221)
(1895, 0.007211)
(1896, 0.007176)
(1897, 0.007119)
(1898, 0.007154)
(1899, 0.007220)
(1900, 0.007179)
(1901, 0.007164)
(1902, 0.007150)
(1903, 0.007125)
(1904, 0.007069)
(1905, 0.007079)
(1906, 0.007105)
(1907, 0.007123)
(1908, 0.007095)
(1909, 0.007097)
(1910, 0.007106)
(1911, 0.007133)
(1912, 0.007174)
(1913, 0.007205)
(1914, 0.007239)
(1915, 0.007280)
(1916, 0.007299)
(1917, 0.007316)
(1918, 0.007343)
(1919, 0.007342)
(1920, 0.007358)
(1921, 0.007374)
(1922, 0.007356)
(1923, 0.007350)
(1924, 0.007325)
(1925, 0.007332)
(1926, 0.007348)
(1927, 0.007361)
(1928, 0.007379)
(1929, 0.007378)
(1930, 0.007350)
(1931, 0.007321)
(1932, 0.007315)
(1933, 0.007302)
(1934, 0.007327)
(1935, 0.007298)
(1936, 0.007308)
(1937, 0.007290)
(1938, 0.007277)
(1939, 0.007277)
(1940, 0.007264)
(1941, 0.007252)
(1942, 0.007237)
(1943, 0.007232)
(1944, 0.007179)
(1945, 0.007136)
(1946, 0.007100)
(1947, 0.007066)
(1948, 0.007002)
(1949, 0.006948)
(1950, 0.006907)
(1951, 0.006918)
(1952, 0.006914)
(1953, 0.006910)
(1954, 0.006905)
(1955, 0.006925)
(1956, 0.006962)
(1957, 0.006978)
(1958, 0.007000)
(1959, 0.007017)
(1960, 0.007036)
(1961, 0.007037)
(1962, 0.007078)
(1963, 0.007141)
(1964, 0.007183)
(1965, 0.007169)
(1966, 0.007192)
(1967, 0.007257)
(1968, 0.007258)
(1969, 0.007314)
(1970, 0.007323)
(1971, 0.007337)
(1972, 0.007350)
(1973, 0.007360)
(1974, 0.007387)
(1975, 0.007419)
(1976, 0.007417)
(1977, 0.007407)
(1978, 0.007418)
(1979, 0.007414)
(1980, 0.007403)
(1981, 0.007388)
(1982, 0.007377)
(1983, 0.007396)
(1984, 0.007447)
(1985, 0.007407)
(1986, 0.007345)
(1987, 0.007314)
(1988, 0.007275)
(1989, 0.007220)
(1990, 0.007206)
(1991, 0.007163)
(1992, 0.007154)
(1993, 0.007182)
(1994, 0.007174)
(1995, 0.007139)
(1996, 0.007128)
(1997, 0.007123)
(1998, 0.007091)
(1999, 0.007067)
(2000, 0.007081)
(2001, 0.007040)
(2002, 0.007049)
(2003, 0.007056)
(2004, 0.007033)
(2005, 0.007024)
(2006, 0.007002)
(2007, 0.006996)
(2008, 0.006996)
(2009, 0.006980)
(2010, 0.006990)
(2011, 0.006983)
(2012, 0.006977)
(2013, 0.007057)
(2014, 0.007011)
(2015, 0.007025)
(2016, 0.007051)
(2017, 0.007045)
(2018, 0.007072)
(2019, 0.007100)
(2020, 0.007125)
(2021, 0.007140)
(2022, 0.007299)
(2023, 0.007212)
(2024, 0.007220)
(2025, 0.007242)
(2026, 0.007259)
(2027, 0.007273)
(2028, 0.007286)
(2029, 0.007326)
(2030, 0.007380)
(2031, 0.007400)
(2032, 0.007423)
(2033, 0.007429)
(2034, 0.007476)
(2035, 0.007481)
(2036, 0.007498)
(2037, 0.007497)
(2038, 0.007511)
(2039, 0.007511)
(2040, 0.007477)
(2041, 0.007479)
(2042, 0.007494)
(2043, 0.007540)
(2044, 0.007534)
(2045, 0.007516)
(2046, 0.007503)
(2047, 0.007480)
(2048, 0.007437)
(2049, 0.007441)
(2050, 0.007415)
(2051, 0.007445)
(2052, 0.007436)
(2053, 0.007451)
(2054, 0.007483)
(2055, 0.007496)
(2056, 0.007465)
(2057, 0.007449)
(2058, 0.007445)
(2059, 0.007450)
(2060, 0.007424)
(2061, 0.007452)
(2062, 0.007450)
(2063, 0.007445)
(2064, 0.007456)
(2065, 0.007480)
(2066, 0.007483)
(2067, 0.007480)
(2068, 0.007499)
(2069, 0.007482)
(2070, 0.007469)
(2071, 0.007472)
(2072, 0.007495)
(2073, 0.007496)
(2074, 0.007476)
(2075, 0.007471)
(2076, 0.007510)
(2077, 0.007577)
(2078, 0.007585)
(2079, 0.007580)
(2080, 0.007598)
(2081, 0.007647)
(2082, 0.007655)
(2083, 0.007692)
(2084, 0.007721)
(2085, 0.007757)
(2086, 0.007815)
(2087, 0.007876)
(2088, 0.007855)
(2089, 0.007893)
(2090, 0.007930)
(2091, 0.008086)
(2092, 0.008134)
(2093, 0.008202)
(2094, 0.008190)
(2095, 0.008179)
(2096, 0.008164)
(2097, 0.008164)
(2098, 0.008159)
(2099, 0.008224)
(2100, 0.008194)
(2101, 0.008292)
(2102, 0.008369)
(2103, 0.008287)
(2104, 0.008186)
(2105, 0.008152)
(2106, 0.008143)
(2107, 0.008136)
(2108, 0.008137)
(2109, 0.008125)
(2110, 0.008405)
(2111, 0.008475)
(2112, 0.008350)
(2113, 0.008276)
(2114, 0.008091)
(2115, 0.008088)
(2116, 0.008035)
(2117, 0.007943)
(2118, 0.007909)
(2119, 0.007802)
(2120, 0.007793)
(2121, 0.007910)
(2122, 0.007788)
(2123, 0.007704)
(2124, 0.007555)
(2125, 0.007609)
(2126, 0.007468)
(2127, 0.007452)
(2128, 0.007435)
(2129, 0.007477)
(2130, 0.007472)
(2131, 0.007700)
(2132, 0.007563)
(2133, 0.007753)
(2134, 0.007830)
(2135, 0.007642)
(2136, 0.007451)
(2137, 0.007400)
(2138, 0.007472)
(2139, 0.007554)
(2140, 0.007667)
(2141, 0.007678)
(2142, 0.007924)
(2143, 0.007896)
(2144, 0.008029)
(2145, 0.008070)
(2146, 0.008154)
(2147, 0.008139)
(2148, 0.008143)
(2149, 0.007929)
(2150, 0.007970)
(2151, 0.008035)
(2152, 0.008089)
(2153, 0.008105)
(2154, 0.008160)
(2155, 0.008142)
(2156, 0.008183)
(2157, 0.008346)
(2158, 0.008384)
(2159, 0.008387)
(2160, 0.008343)
(2161, 0.008364)
(2162, 0.008171)
(2163, 0.008138)
(2164, 0.008170)
(2165, 0.008133)
(2166, 0.008104)
(2167, 0.008248)
(2168, 0.008189)
(2169, 0.008091)
(2170, 0.008022)
(2171, 0.008152)
(2172, 0.008251)
(2173, 0.008205)
(2174, 0.008121)
(2175, 0.008079)
(2176, 0.008109)
(2177, 0.008016)
(2178, 0.007951)
(2179, 0.007952)
(2180, 0.007958)
(2181, 0.007933)
(2182, 0.007954)
(2183, 0.007940)
(2184, 0.008129)
(2185, 0.007994)
(2186, 0.008021)
(2187, 0.008295)
(2188, 0.009818)
(2189, 0.008505)
(2190, 0.008299)
(2191, 0.008808)
(2192, 0.009034)
(2193, 0.009161)
(2194, 0.008983)
(2195, 0.008815)
(2196, 0.008782)
(2197, 0.008546)
(2198, 0.008573)
(2199, 0.008516)
(2200, 0.008451)
(2201, 0.008456)
(2202, 0.008563)
(2203, 0.008495)
(2204, 0.009968)
(2205, 0.008727)
(2206, 0.009653)
(2207, 0.009225)
(2208, 0.008792)
(2209, 0.008731)
(2210, 0.008989)
(2211, 0.008737)
(2212, 0.008827)
(2213, 0.009044)
(2214, 0.008772)
(2215, 0.008721)
(2216, 0.008656)
(2217, 0.008546)
(2218, 0.008581)
(2219, 0.008587)
(2220, 0.008823)
(2221, 0.008695)
(2222, 0.008847)
(2223, 0.008841)
(2224, 0.008819)
(2225, 0.008891)
(2226, 0.008884)
(2227, 0.008925)
(2228, 0.009121)
(2229, 0.009143)
(2230, 0.008980)
(2231, 0.008911)
(2232, 0.008904)
(2233, 0.008886)
(2234, 0.008882)
(2235, 0.008521)
(2236, 0.008535)
(2237, 0.008750)
(2238, 0.008633)
(2239, 0.008638)
(2240, 0.008816)
(2241, 0.008775)
(2242, 0.008738)
(2243, 0.008616)
(2244, 0.008606)
(2245, 0.008505)
(2246, 0.008510)
(2247, 0.008639)
(2248, 0.008573)
(2249, 0.008644)
(2250, 0.008535)
(2251, 0.009385)
(2252, 0.008406)
(2253, 0.008340)
(2254, 0.008341)
(2255, 0.008721)
(2256, 0.008492)
(2257, 0.009110)
(2258, 0.008829)
(2259, 0.008679)
(2260, 0.008711)
(2261, 0.008856)
(2262, 0.008715)
(2263, 0.008770)
(2264, 0.008789)
(2265, 0.008753)
(2266, 0.008752)
(2267, 0.008859)
